a_to_a2_ratio	area	average_mass	charge	envelope	full_width_at_half_max	intensity	most_abundant_mass	mz	neutral_mass	score	signal_to_noise	fit_score	fit_npeaks	time	ms2_scan_number	precursor_mz	precursor_neutral_mass	ms1_intensity	ms1_precursor_scan_number	ms1_deisotope_success	precursor_charge	isolation_window_target	isolation_window_lower	isolation_window_upper	observed_mass	is_start	is_end	single_nucleoside	is_start_end	is_internal	mass_explanations
1.0653920157947225	307.2275110965836	2393.330502582923	-2	(1195.156407337447, 4608.83837890625);(1195.6578245908888, 4865.51123046875);(1196.1596925457386, 3800.046142578125)	0.0233533405386576	13274.395751953125	2393.3302021153177	1195.156407337447	2392.327367608434	185.7011871357871	4424.798583984375	185.7011871357871	3	17.53360061801274	867	1748.2214152780389	10495.372150468853	6713598.55078125	863	true	-6	1749.054321289062	1747.554321289062	1750.554321289062	2392.327367608434	true	false	false	false	false	{('C', 'C', 'C', 'C', 'U', 'A', '5Tag')}
1.0655606856616309	438.2940485078858	2393.3318141282107	-3	(796.4351817194514, 12771.3671875);(796.7695016870304, 14614.625);(797.1053013214187, 7588.93896484375)	0.012505437690000084	34974.93115234375	2393.330334461401	796.4351817194514	2392.3273745586644	272.16872453270815	11658.310384114584	272.16872453270815	3	17.35775366779963	855	873.6055858714985	10495.354348059222	32532209.0	853	true	-12	874.0247802734375	872.5247802734375	875.5247802734375	2392.3273745586644	true	false	false	false	false	{('C', 'C', 'C', 'C', 'U', 'A', '5Tag')}
1.0655606856616309	540.1123328494168	2393.330949764367	-3	(796.435195608986, 17624.123046875);(796.7693474774369, 17632.505859375);(797.1045772776339, 7561.3212890625)	0.012702771590738848	42817.9501953125	2393.3298718326205	796.435195608986	2392.327416227268	265.5190491064527	14272.650065104166	265.5190491064527	3	17.42069360173543	859	953.0257702319531	10494.363513685954	20989333.12890625	858	true	-11	953.5715942382812	952.0715942382812	955.0715942382812	2392.327416227268	true	false	false	false	false	{('C', 'C', 'C', 'C', 'U', 'A', '5Tag')}
1.0655606856616306	227.68051527978906	2393.331799670144	-3	(796.4351968568523, 7355.091796875);(796.7698322829718, 7061.22998046875);(797.1049411300102, 3616.17138671875)	0.012622090070143107	18032.4931640625	2392.3274199708667	796.4351968568523	2392.3274199708667	183.9454634456564	3576.704086575957	183.9454634456564	3	17.71656663573583	880	953.116609691666	10495.362747742796	13666274.8125	878	true	-11	953.4808349609375	951.9808349609375	954.9808349609375	2392.3274199708667	true	false	false	false	false	{('C', 'C', 'C', 'C', 'U', 'A', '5Tag')}
1.0653920157947225	386.6378795342381	2393.330869181951	-2	(1195.1564667090724, 6515.28369140625);(1195.6578487906418, 6073.57421875);(1196.160158872903, 4007.715087890625)	0.02344328407154232	16596.572998046875	2392.327486351685	1195.1564667090724	2392.327486351685	189.6075172492605	3387.32009958856	189.6075172492605	3	17.60812973337173	872	1310.9097048127264	10495.335850235972	5338372.34375	868	true	-8	1311.66455078125	1310.16455078125	1313.16455078125	2392.327486351685	true	false	false	false	false	{('C', 'C', 'C', 'C', 'U', 'A', '5Tag')}
1.0653920157947225	117.52910970244473	2393.3301911958974	-4	(597.0745985840476, 5295.48291015625);(597.3253278893408, 5683.06689453125);(597.5758875232244, 3174.16748046875)	0.008265390784382967	14152.71728515625	2393.330417424443	597.0745985840476	2392.3275002032706	180.40423338285143	4717.572428385417	180.40423338285143	3	17.70347663319906	879	748.5907411610318	10494.372246789226	16374039.177734375	878	true	-14	749.0192260742188	747.5192260742188	750.5192260742188	2392.3275002032706	true	false	false	false	false	{('C', 'C', 'C', 'C', 'U', 'A', '5Tag')}
1.0655606856616306	176.72532926675558	2393.3301899278176	-3	(796.4352447557369, 4621.01025390625);(796.7691349437825, 6578.68798828125);(797.1039808279883, 2926.222412109375)	0.01257516361386024	14125.920654296875	2393.3292342316577	796.4352447557369	2392.3275636675207	170.1938561775777	4708.640218098958	170.1938561775777	3	17.67657823321025	877	1048.5295070880195	10495.367835547895	10770889.5	873	true	-10	1048.9296875	1047.4296875	1050.4296875	2392.3275636675207	true	false	false	false	false	{('C', 'C', 'C', 'C', 'U', 'A', '5Tag')}
1.0655606856616309	514.7501616634831	2393.3301749094294	-3	(796.4352818709915, 17372.849609375);(796.7693430467756, 13478.806640625);(797.1037205913526, 9659.33984375)	0.012884711139728703	40510.99609375	2392.3276750132845	796.4352818709915	2392.3276750132845	280.1232791363704	13503.665364583334	280.1232791363704	3	17.50166615006129	865	873.6061925502463	10495.361628204195	49024515.5	863	true	-12	873.9400024414062	872.4400024414062	875.4400024414062	2392.3276750132845	true	false	false	false	false	{('C', 'C', 'C', 'C', 'U', 'A', '5Tag')}
1.0655606856616309	284.39153034651224	2393.325182501401	-3	(796.4353161457385, 8063.58154296875);(796.7662689340282, 7325.55859375);(797.1017680213238, 6810.53076171875)	0.013344349615257064	22199.6708984375	2392.3277778375254	796.4353161457385	2392.3277778375254	209.01292765848294	2300.502030831589	209.01292765848294	3	17.3446636692365	854	806.3278830209983	10495.357073340989	46651784.875	853	true	-13	806.7145385742188	805.2145385742188	808.2145385742188	2392.3277778375254	true	false	false	false	false	{('C', 'C', 'C', 'C', 'U', 'A', '5Tag')}
1.0655606856616309	451.2931296945226	2393.3318886690104	-3	(796.4353778105707, 14432.748046875);(796.7698148771666, 14160.6005859375);(797.1048665809635, 7136.7744140625)	0.012933747556151806	35730.123046875	2392.327962832022	796.4353778105707	2392.327962832022	262.14471361805204	11910.041015625	262.14471361805204	3	17.57356135206222	870	953.1165924690812	10495.362558294362	22337577.9375	868	true	-11	953.5718994140625	952.0718994140625	955.0718994140625	2392.327962832022	true	false	false	false	false	{('C', 'C', 'C', 'C', 'U', 'A', '5Tag')}
1.0653920157947225	159.03828444500036	2393.330614846148	-4	(597.0747161522847, 7229.20556640625);(597.3256724970595, 7557.76318359375);(597.5757430849568, 4794.89306640625)	0.008198710374282806	19581.86181640625	2393.331795855318	597.0747161522847	2392.327970476219	216.11854956032215	6527.287272135417	216.11854956032215	3	17.64811048663457	875	873.6059511657586	10495.358731590342	41763217.6875	873	true	-12	873.9403686523438	872.4403686523438	875.4403686523438	2392.327970476219	true	false	false	false	false	{('C', 'C', 'C', 'C', 'U', 'A', '5Tag')}
1.0653920157947225	584.5194227008061	2393.330347573975	-4	(597.0747373432743, 27683.74609375);(597.3254031139667, 29551.03515625);(597.5757908229302, 13867.9794921875)	0.00824257877892857	71102.7607421875	2393.3307183229467	597.0747373432743	2392.328055240177	369.7709023898682	19086.45363932569	369.7709023898682	3	17.48857590115865	864	806.2510140020524	10494.357776094692	68008862.99609375	863	true	-13	806.6363525390625	805.1363525390625	808.1363525390625	2392.328055240177	true	false	false	false	false	{('C', 'C', 'C', 'C', 'U', 'A', '5Tag')}
1.0653920157947225	349.79418880158715	2393.3304474640727	-2	(1195.1567955482208, 5447.423828125);(1195.6577178392556, 5684.92041015625);(1196.1593284083224, 3928.697021484375)	0.023407291310680495	15061.041259765625	2393.3299886120512	1195.1567955482208	2392.3281440299816	192.7974370127742	5020.347086588542	192.7974370127742	3	17.59239490187963	871	1498.3310358338222	10495.368186104146	5574745.28125	868	true	-7	1499.045776367188	1497.545776367188	1500.545776367188	2392.3281440299816	true	false	false	false	false	{('C', 'C', 'C', 'C', 'U', 'A', '5Tag')}
1.0653920157947225	548.933550093164	2393.331889104056	-2	(1195.1567967303433, 8477.65625);(1195.6585932485066, 9344.505859375);(1196.1606142769238, 5277.56689453125)	0.02369821564010029	23099.72900390625	2393.331739430553	1195.1567967303433	2392.3281463942267	227.43611780140833	7699.90966796875	227.43611780140833	3	17.51786043402354	866	1165.1434591277875	10495.356620351018	7481122.98828125	863	true	-9	1165.5888671875	1164.0888671875	1167.0888671875	2392.3281463942267	true	false	false	false	false	{('C', 'C', 'C', 'C', 'U', 'A', '5Tag')}
1.0653920157947225	474.61439233583064	2393.3308903165407	-4	(597.0747826387061, 24524.33203125);(597.325388738039, 18879.849609375);(597.5761669603503, 14288.6552734375)	0.00824180323127166	57692.8369140625	2392.3282364219044	597.0747826387061	2392.3282364219044	338.0884198977102	19230.945638020832	338.0884198977102	3	17.3446636692365	854	806.3278830209983	10495.357073340989	46651784.875	853	true	-13	806.7145385742188	805.2145385742188	808.2145385742188	2392.3282364219044	true	false	false	false	false	{('C', 'C', 'C', 'C', 'U', 'A', '5Tag')}
1.0653920157947225	156.44216599973174	2393.331135746487	-4	(597.0748188800966, 8385.0595703125);(597.3256354645937, 5824.421875);(597.5760680648648, 4923.9873046875)	0.008245250758742865	19133.46875	2392.3283813874664	597.0748188800966	2392.3283813874664	189.22827575216957	6377.822916666667	189.22827575216957	3	17.35775366779963	855	873.6055858714985	10495.354348059222	32532209.0	853	true	-12	874.0247802734375	872.5247802734375	875.5247802734375	2392.3283813874664	true	false	false	false	false	{('C', 'C', 'C', 'C', 'U', 'A', '5Tag')}
1.0655606856616309	454.4915133718981	2393.332225465308	-3	(796.4356662509123, 14165.6171875);(796.7696250320101, 15641.462890625);(797.1051047820752, 6333.162109375)	0.012522025499341302	36140.2421875	2393.3307044963403	796.4356662509123	2392.3288281530467	240.86546201634604	12046.747395833334	240.86546201634604	3	17.64811048663457	875	873.6059511657586	10495.358731590342	41763217.6875	873	true	-12	873.9403686523438	872.4403686523438	875.4403686523438	2392.3288281530467	true	false	false	false	false	{('C', 'C', 'C', 'C', 'U', 'A', '5Tag')}
1.0653920157947225	436.71365309185364	2393.3309017685037	-2	(1195.1572855092115, 7010.88671875);(1195.6581159957154, 6896.35693359375);(1196.1591217475188, 4733.48681640625)	0.02357056675206574	18640.73046875	2392.329123951963	1195.1572855092115	2392.329123951963	206.5358139646509	6213.576822916667	206.5358139646509	3	17.44862196998596	861	1048.5283567371173	10495.356332038873	11330241.765625	858	true	-10	1048.92919921875	1047.42919921875	1050.42919921875	2392.329123951963	true	false	false	false	false	{('C', 'C', 'C', 'C', 'U', 'A', '5Tag')}
1.0484445341357664	351.5681458523091	2412.858551864228	-3	(802.7758818471284, 1881.1982421875);(803.1095687696314, 15043.173828125);(803.4472022223821, 4863.1044921875);(803.7829771127484, 3870.79296875)	0.013461817833075429	25658.26953125	2412.3505357092045	802.7758818471284	2411.349474941695	158.2333383290795	2655.348024947737	158.2333383290795	4	17.63502021786372	874	806.3278351415532	10495.356450908203	59648705.0625	873	true	-13	806.7137451171875	805.2137451171875	808.2137451171875	2411.349474941695	true	false	false	false	false	{('C', 'U', 'U', 'U', 'U', 'G', '5Tag')}
0.9645829783787543	102.83035420861422	2507.8610499400525	-4	(625.5815398287707, 4124.00048828125);(625.8330072849061, 3721.25439453125);(626.0832638190498, 2545.79736328125);(626.3341331402461, 1358.3187255859375)	0.008886525707936244	11749.370971679688	2506.355265182163	625.5815398287707	2506.355265182163	175.16834011294415	2937.342742919922	175.16834011294415	4	17.35775366779963	855	873.6055858714985	10495.354348059222	32532209.0	853	true	-12	874.0247802734375	872.5247802734375	875.5247802734375	2506.355265182163	false	false	false	false	true	{('C', 'C', 'C', 'C', 'U', 'U', 'A', 'G')}
0.9770606715328449	195.0326506454694	2507.865386981122	-3	(834.444547889416, 4027.923828125);(834.7793507083555, 5480.2490234375);(835.1212808828823, 3668.93896484375);(835.4462306270958, 1391.4725341796875)	0.013985847061746881	14568.584350585938	2507.3598815253767	834.444547889416	2506.355473068558	181.6549800974979	2729.192032363387	181.6549800974979	4	17.35775366779963	855	873.6055858714985	10495.354348059222	32532209.0	853	true	-12	874.0247802734375	872.5247802734375	875.5247802734375	2506.355473068558	false	false	false	false	true	{('C', 'C', 'C', 'C', 'U', 'U', 'A', 'G')}
0.9645829783787542	83.78917494407425	2507.8616028143915	-4	(625.5818093531825, 3072.48828125);(625.8323930003972, 3173.727783203125);(626.0845950770015, 3201.914306640625);(626.3336995167301, 1884.819091796875)	0.007646362372241811	11332.949462890625	2508.367486175086	625.5818093531825	2506.35634327981	185.0149501255498	2833.2373657226562	185.0149501255498	4	17.48857590115865	864	806.2510140020524	10494.357776094692	68008862.99609375	863	true	-13	806.6363525390625	805.1363525390625	808.1363525390625	2506.35634327981	false	false	false	false	true	{('C', 'C', 'C', 'C', 'U', 'U', 'A', 'G')}
0.977060671532845	265.8356138207118	2507.871018120316	-3	(834.4456108199973, 6022.6884765625);(834.7822701030741, 3685.519775390625);(835.1222189955325, 7507.82958984375);(835.4488183747371, 2497.380126953125)	0.013409587213686791	19713.41796875	2508.3884863869075	834.4456108199973	2506.358661860302	155.69041218486683	2516.122852150963	155.69041218486683	4	17.50166615006129	865	873.6061925502463	10495.361628204195	49024515.5	863	true	-12	873.9400024414062	872.4400024414062	875.4400024414062	2506.358661860302	false	false	false	false	true	{('C', 'C', 'C', 'C', 'U', 'U', 'A', 'G')}
0.9770606715328449	172.92377730941732	2507.8699361286	-3	(834.4456466981866, 3059.295654296875);(834.7811994936496, 3106.324951171875);(835.1227569876962, 5138.8701171875);(835.4478724581878, 2053.23193359375)	0.012770045294956844	13357.72265625	2508.3901003633987	834.4456466981866	2506.3587694948696	153.58734938033842	2056.937193251627	153.58734938033842	4	17.64811048663457	875	873.6059511657586	10495.358731590342	41763217.6875	873	true	-12	873.9403686523438	872.4403686523438	875.4403686523438	2506.3587694948696	false	false	false	false	true	{('C', 'C', 'C', 'C', 'U', 'U', 'A', 'G')}
0.9492873466969519	566.6876013515998	2532.7810351715175	-3	(842.7489074217091, 7422.373046875);(843.0884250097831, 6901.5537109375);(843.4208297356633, 5488.76708984375);(843.7541121944553, 1987.13818359375)	0.019055938635261782	21799.83203125	2531.2685516654374	842.7489074217091	2531.2685516654374	201.10125857902287	3724.993800316131	201.10125857902287	4	17.63502021786372	874	806.3278351415532	10495.356450908203	59648705.0625	873	true	-13	806.7137451171875	805.2137451171875	808.2137451171875	2531.2685516654374	false	false	false	false	true	{('C', 'C', 'U', 'U', 'U', 'A', 'A', 'G')}
0.949287346696952	527.1523751726379	2532.7782622633263	-3	(842.749864359773, 7848.1767578125);(843.089936398483, 6021.27392578125);(843.4186517321951, 5041.96240234375);(843.7501246602374, 2396.0888671875)	0.01671052919317617	21307.501953125	2531.271422479629	842.749864359773	2531.271422479629	208.2598236339938	3822.022184863286	208.2598236339938	4	17.3446636692365	854	806.3278830209983	10495.357073340989	46651784.875	853	true	-13	806.7145385742188	805.2145385742188	808.2145385742188	2531.271422479629	false	false	false	false	true	{('C', 'C', 'U', 'U', 'U', 'A', 'A', 'G')}
0.949287346696952	328.00497127316765	2532.7784476467846	-3	(842.751605158343, 3922.42578125);(843.0876291794423, 4024.480224609375);(843.4177559805347, 2065.320556640625);(843.7518340103127, 1662.581298828125)	0.019999775966908828	11674.807861328125	2532.284716938637	842.751605158343	2531.2766448753387	165.38975494313019	1912.9508341039386	165.38975494313019	4	17.56047096805572	869	748.589560543019	10494.355718137047	24632768.392578125	868	true	-14	748.9475708007812	747.4475708007812	750.4475708007812	2531.2766448753387	false	false	false	false	true	{('C', 'C', 'U', 'U', 'U', 'A', 'A', 'G')}
0.949287346696952	775.9719708364096	2532.7804325836623	-3	(842.7519421148608, 8568.62890625);(843.0901652094847, 7912.29248046875);(843.4182759952135, 5736.693359375);(843.7510875915775, 3489.36474609375)	0.01864098763292077	25706.9794921875	2531.2776557448924	842.7519421148608	2531.2776557448924	244.24111597732133	2309.852289370967	244.24111597732133	4	17.48857590115865	864	806.2510140020524	10494.357776094692	68008862.99609375	863	true	-13	806.6363525390625	805.1363525390625	808.1363525390625	2531.2776557448924	false	false	false	false	true	{('C', 'C', 'U', 'U', 'U', 'A', 'A', 'G')}
0.9475792014340985	354.02214526513626	2544.91002621126	-3	(846.7928505884547, 1709.019775390625);(847.1339344520309, 10842.2451171875);(847.4600487279528, 6528.744140625);(847.7974286461615, 5480.1787109375)	0.013754739170394714	24560.187744140625	2544.4236327564026	846.7928505884547	2543.400381165674	171.48159158447558	4777.100923040469	171.48159158447558	4	17.63502021786372	874	806.3278351415532	10495.356450908203	59648705.0625	873	true	-13	806.7137451171875	805.2137451171875	808.2137451171875	2543.400381165674	true	false	false	false	false	{('A', 'A', 'A', 'A', 'G', 'G', '5Tag')}
0.9343960049046034	456.4695207447191	2556.814134320002	-3	(850.7620501074133, 4341.0859375);(851.0955422827333, 5987.66455078125);(851.4336368856626, 9006.111328125);(851.7651772837797, 5418.153650567065)	0.01506771764937298	24753.015466973317	2557.322740057298	850.7620501074133	2555.30797972255	203.55129001486375	7651.1129150390625	203.55129001486375	4	17.64811048663457	875	873.6059511657586	10495.358731590342	41763217.6875	873	true	-12	873.9403686523438	872.4403686523438	875.4403686523438	2555.30797972255	false	false	false	false	true	{('C', 'U', 'U', 'U', 'A', 'A', 'A', 'G')}
0.9335606331949451	162.89555090244275	2563.8064114967315	-3	(853.0901268261476, 2657.302001953125);(853.4349563929447, 3978.075439453125);(853.7604496542358, 3753.780029296875);(854.0939099219003, 2375.116943359375)	0.013168408304267132	12764.2744140625	2563.3266985791442	853.0901268261476	2562.292209878753	159.5578289426047	3191.068603515625	159.5578289426047	4	17.3446636692365	854	806.3278830209983	10495.357073340989	46651784.875	853	true	-13	806.7145385742188	805.2145385742188	808.2145385742188	2562.292209878753	false	false	false	false	true	{('C', 'C', 'C', 'U', 'U', 'G', 'G', 'G')}
